iter	RMSE
212	124.0203223
213	124.0421554
214	123.9297296
215	123.8956171
216	123.7313641
217	123.7701362
218	123.7168931
219	123.7725484
220	123.769028
221	123.7548277
222	123.6315168
223	123.5769396
224	123.5307028
225	123.5159411
226	123.531793
227	123.4581495
228	123.461544
229	123.42625
230	123.5300497
231	123.4951397
232	123.5097989
233	123.4367984
234	123.4069216
235	123.3871456
236	123.4556869
237	123.4166736
238	123.4099424
239	123.4097247
240	123.40632
241	123.4853452
242	123.624949
243	123.5795671
244	123.4273499
245	123.3508012
246	123.4709124
247	123.4789315
248	123.4587708
249	123.4425362
250	123.4253025
251	123.3788794
252	123.5223629
253	123.6713669
254	123.6728764
255	123.6230022
256	123.5869383
257	123.585436
258	123.5803909
259	123.7364796
260	123.7067795
261	123.7333519
262	123.7208019
263	123.6901225
264	123.6708039
265	123.6276226
266	123.5591566
267	123.550396
268	123.533506
269	123.4057482
270	123.4045033
271	123.3650303
272	123.3608977
273	123.2855528
274	123.2693169
275	123.2647738
276	123.2680139
277	123.3753642
278	123.3334
279	123.2970046
280	123.2969249
281	123.3042067
282	123.3108998
283	123.308197
284	123.2827146
285	123.261769
286	123.2484788
287	123.2484266
288	123.2604366
289	123.3734981
290	123.2981205
291	123.4974478
292	123.4950254
293	123.4715594
294	123.416089
295	123.339918
296	123.3801898
297	123.357633
298	123.3207129
299	123.3022406
300	123.3009267
301	123.2571392
302	123.2545824
303	123.1654525
304	123.1896868
305	123.1870528
306	123.1860995
307	123.1632915
308	123.2657185
309	123.2649006
310	123.1310906
311	123.1748816
312	123.1584638
313	123.1119711
314	123.0741122
315	123.0860705
316	123.0564939
317	123.1699549
318	123.0964181
319	123.0956726
320	123.0835776
321	123.0576177
322	123.0697014
323	123.3024121
324	123.241144
325	123.2092179
326	123.1894371
327	123.0034682
328	122.9867011
329	122.9561602
330	122.9736107
331	123.0752935
332	123.076525
333	123.0258244
334	123.0299314
335	123.021802
336	123.015167
337	122.9920156
338	122.9802651
339	122.9694794
340	122.9087297
341	122.8919701
342	122.8267337
343	122.8053802
344	122.7951783
345	122.790542
346	122.7870857
347	122.677519
348	122.6494914
349	122.6602609
350	122.6245764
351	122.6106442
352	122.6919095
353	122.6743593
354	122.6321246
355	122.6996564
356	122.6867142
357	122.6409662
358	122.5464118
359	122.5229666
360	122.5223921
361	122.4409604
362	122.3910587
363	122.3996394
364	122.3783606
365	122.3855393
366	122.3857092
367	122.3663095
368	122.3536588
369	122.1868627
370	122.0505906
371	121.9218384
372	121.9036121
373	121.9036695
374	121.8935837
375	121.8571845
376	121.8477493
377	121.8442646
378	121.8095593
379	121.716114
380	121.7557716
381	121.836721
382	121.844344
383	121.8350826
384	121.8045951
385	121.8108626
386	121.8742229
387	121.8770064
388	121.8530896
389	121.8266523
390	121.8518445
391	121.7383186
392	121.8142739
393	121.7948394
394	121.7751212
395	121.7464745
396	121.7466242
397	121.7730422
398	121.780673
399	121.7818779
400	121.7958059
401	121.7988254
402	121.8047095
403	121.7805777
404	121.7713667
405	121.8654585
406	121.8775851
407	121.8887974
408	121.8998608
409	121.7654511
410	121.7555743
411	121.818284
412	121.7637695
413	121.746317
414	121.7477832
415	121.7455255
416	121.7352708
417	121.7346973
418	121.7312094
419	121.7149516
420	121.6943785
421	121.6506701
422	121.6771343
423	121.6878294
424	121.6859651
425	121.6839162
426	121.6788026
427	121.6768521
428	121.668729
429	121.6690953
430	121.6545691
431	121.7124992
432	121.6953015
433	121.7351065
434	121.7112604
435	121.6948996
436	121.6963825
437	121.7414792
438	121.6801914
439	121.6867412
440	121.6249028
441	121.6347074
442	121.6061003
443	121.6430046
444	121.6501503
445	121.6537447
446	121.6522075
447	121.5993246
448	121.5952622
449	121.5947251
450	121.5464526
451	121.4896328
452	121.4669327
453	121.4870984
454	121.4860634
455	121.4632737
456	121.4492222
457	121.4339397
458	121.4131566
459	121.3992649
460	121.3124783
461	121.3256392
462	121.317494
463	121.2328052
464	121.217083
465	121.2096124
466	121.1868919
467	121.1700118
468	121.1563382
469	121.1156189
470	121.103726
471	121.0788711
472	121.0538481
473	121.0862364
474	121.0668735
475	121.0713988
476	121.0785568
477	121.0207668
478	120.9971833
479	121.0388448
480	121.0347541
481	121.0322704
482	121.0194523
483	121.1475047
484	121.1220293
485	121.1278298
486	121.0981604
487	121.086189
488	121.0932214
489	121.0710822
490	121.0651397
491	121.0718028
492	121.0600513
493	121.0611864
494	121.0506657
495	121.0801292
496	121.0650779
497	121.0459905
498	121.0328147
499	121.0207155
500	121.0177434
501	121.0027943
502	121.0014454
503	121.0060703
504	121.0012142
505	120.9981801
506	120.9836346
507	120.9774278
508	120.9713946
509	120.9465595
510	121.0136923
511	121.0132931
512	121.0042774
513	120.9836412
514	120.9901752
515	120.9891049
516	120.9675512
517	120.9339398
518	120.9268119
519	120.9243928
520	120.923512
521	120.9290886
522	120.8769564
523	120.8435561
524	120.8300486
525	120.820327
526	120.8068089
527	120.863941
528	120.8605649
529	120.8586948
530	120.857237
531	120.8427956
532	120.8309834
533	120.8305981
534	120.8839321
535	120.8233511
536	120.8217109
537	120.8284759
538	120.8816328
539	120.8806564
540	120.8828691
541	120.8825058
542	120.889376
543	120.8885541
544	120.8957143
545	120.8613728
546	120.9134912
547	120.9193804
548	120.9201028
549	120.9270732
550	120.899298
551	120.9100104
552	120.9170178
553	120.937027
554	120.8581191
555	120.8164391
556	120.8170627
557	120.7896503
558	120.8047228
559	120.8020513
560	120.8091871
561	120.8502454
562	120.889002
563	120.8785581
564	120.8793778
565	120.8796305
566	120.8782256
567	120.8668042
568	120.8559079
569	120.8196855
570	120.8568916
571	120.9092511
572	120.8931745
573	120.8930931
574	120.8940845
575	120.8921469
576	120.8915055
577	120.88929
578	120.8378694
579	120.824312
580	120.7575961
581	120.7515956
582	120.7585471
583	120.7470909
584	120.7402174
585	120.7377398
586	120.7284248
587	120.6451808
588	120.643637
589	120.6215251
590	120.6191059
591	120.6134115
592	120.5904625
593	120.6359754
594	120.6101895
595	120.5905926
596	120.6304221
597	120.5920645
598	120.5924271
599	120.5762829
600	120.5787256
601	120.5947037
602	120.5812652
603	120.5801303
604	120.5711184
605	120.5782601
606	120.5790175
607	120.5776357
608	120.5550181
609	120.5996116
610	120.5920087
611	120.5796832
612	120.5637688
613	120.5737417
614	120.6461717
615	120.6468763
616	120.6121902
617	120.6130406
618	120.5942468
619	120.5949771
620	120.5957464
621	120.5784763
622	120.5794596
623	120.5807041
624	120.5696409
625	120.5563651
626	120.4802496
627	120.4148036
628	120.4265603
629	120.4469055
630	120.4371772
631	120.4193681
632	120.4859868
633	120.4840676
634	120.4574793
635	120.460493
636	120.4677174
637	120.4649433
638	120.4618709
639	120.4692159
640	120.4508927
641	120.4505564
642	120.392762
643	120.4001038
644	120.4014569
645	120.5232954
646	120.5079313
647	120.4363024
648	120.4375109
649	120.4372557
650	120.4355092
651	120.474415
652	120.4730163
653	120.5104813
654	120.5086992
655	120.5211984
656	120.5364628
657	120.4396808
658	120.4407352
659	120.4438969
660	120.4270952
661	120.4114555
662	120.4121519
663	120.4071102
664	120.4460392
665	120.3953671
666	120.4387386
667	120.4418099
668	120.4368813
669	120.4259463
670	120.4221813
671	120.4220271
672	120.4171129
673	120.4484337
674	120.4538575
675	120.3813941
676	120.3729531
677	120.3141266
678	120.2828994
679	120.2658367
680	120.2613925
681	120.2686907
682	120.2534271
683	120.3247506
684	120.3340486
685	120.3339579
686	120.3298846
687	120.3255577
688	120.3275451
689	120.35774
690	120.4279585
691	120.4190466
692	120.4144897
693	120.4063195
694	120.4473128
695	120.4452759
696	120.4375
697	120.4236116
698	120.4678862
699	120.4593605
700	120.4613593
701	120.4621432
702	120.4650612
703	120.4107892
704	120.4092362
705	120.4419514
706	120.4260718
707	120.41847
708	120.4261574
709	120.4003851
710	120.4006185
711	120.4006701
712	120.3993302
713	120.3574263
714	120.4047825
715	120.4058878
716	120.4093566
717	120.3972557
718	120.4000777
719	120.4062406
720	120.4125835
721	120.4018968
722	120.406386
723	120.4073772
724	120.411902
725	120.4106723
726	120.4065139
727	120.4075204
728	120.4119398
729	120.3525765
730	120.3451885
731	120.3497841
732	120.3207007
733	120.3278016
734	120.3239383
735	120.3195768
736	120.2522733
737	120.2530487
738	120.2201629
739	120.2266182
740	120.226439
741	120.2244798
742	120.2238598
743	120.2104409
744	120.2194618
745	120.2189939
746	120.0870059
747	120.0674957
748	120.0909122
749	120.0941581
750	120.11835
751	120.12452
752	120.2083174
753	120.2074482
754	120.1365396
755	120.0819798
756	120.0770314
757	120.0743249
758	120.0686407
759	120.1483486
760	120.0717681
761	120.1238613
762	120.1067676
763	120.0902914
764	120.0641521
765	120.0558724
766	120.1188799
767	120.1131314
768	120.1024848
769	120.1074823
770	120.095262
771	120.1093655
772	120.1068816
773	120.0955094
774	120.099366
775	120.0973916
776	120.0908498
777	120.089337
778	120.0829737
779	120.0603003
780	120.0587637
781	120.0657107
782	120.0790794
783	120.0570085
784	120.1588048
785	120.1919776
786	120.1936117
787	120.1831278
788	120.1702989
789	120.1628278
790	120.1494415
791	120.1436041
792	120.1427571
793	120.0966922
794	120.0269835
795	120.0283366
796	120.0333211
797	120.0205285
798	120.0203748
799	120.0190435
800	119.9948998
801	120.0528847
802	120.0524796
803	120.0523231
804	120.0514406
805	120.0448463
806	120.0442507
807	120.04388
808	120.0437184
809	120.0356767
810	120.0347282
811	120.0683001
812	120.0605141
813	120.0596754
814	120.0622707
815	120.0561145
816	120.0237404
817	120.022871
818	120.0024217
819	120.0023006
820	120.0030063
821	119.9975628
822	119.9962728
823	119.9847536
824	120.0182865
825	120.0185749
826	120.0231596
827	120.003499
828	120.0092086
829	120.0095088
830	120.0039916
831	120.0102019
832	120.0057955
833	119.9978152
834	120.0588901
835	120.0602453
836	120.0651126
837	120.0649839
838	120.0676718
839	120.0567366
840	120.0566289
841	120.0492952
842	120.0516797
843	120.0834936
844	120.0750466
845	120.0558792
846	120.0507572
847	120.0822239
848	120.075445
849	120.0870095
850	120.072188
851	120.0501258
852	120.0477617
853	120.0500311
854	120.0242305
855	120.0218392
856	120.0218456
857	120.0237185
858	120.0445873
859	120.0544222
860	120.0756146
861	120.0739487
862	120.0742423
863	120.0705304
864	120.0896336
865	120.0944357
866	120.0919519
867	120.0918158
868	120.1353746
869	120.1368781
870	120.1410422
871	120.1295069
872	120.1255619
873	120.1082172
874	120.1094723
875	120.1045525
876	120.1061877
877	120.1039302
878	120.0931546
879	120.0624491
880	120.0615628
881	120.0657536
882	120.0647618
883	120.0585099
884	120.0707358
885	120.078863
886	120.0783596
887	120.0677274
888	120.0737243
889	120.0673121
890	120.0709993
891	120.1139276
892	120.1140542
893	120.1042529
894	120.1053898
895	120.1046195
896	120.104465
897	120.1051844
898	120.1542338
899	120.1745059
900	120.1641422
901	120.151131
902	120.1549987
903	120.140855
904	120.1293216
905	120.1240396
906	120.1255386
907	120.1276244
908	120.1208751
909	120.1733961
910	120.169048
911	120.1663065
912	120.1718746
913	120.1694468
914	120.1467698
915	120.1424107
916	120.1388309
917	120.1958669
918	120.1779189
919	120.1571381
920	120.1536001
921	120.1469974
922	120.1463953
923	120.1476755
924	120.1433718
925	120.1382012
926	120.1431556
927	120.1438469
928	120.1335123
929	120.1879626
930	120.1826951
931	120.2070016
932	120.2061172
933	120.2036774
934	120.1823578
935	120.1381459
936	120.1362806
937	120.1369605
938	120.1368178
939	120.1408303
940	120.1421884
941	120.1432972
942	120.1851611
943	120.1853541
944	120.1861366
945	120.0974164
946	120.0875446
947	120.0976303
948	120.097506
949	120.1001949
950	120.0776947
951	120.0895077
952	120.0897011
953	120.0897599
954	120.088517
955	120.0883657
956	120.0893243
957	120.090559
958	120.0940585
959	120.0930799
960	120.0916451
961	120.0535599
962	120.0523224
963	120.0627924
964	120.0741207
965	120.0777804
966	120.1253239
967	120.1196061
968	120.119796
969	120.1203804
970	120.1213655
971	120.1223251
972	120.1222477
973	120.0820869
974	120.0783419
975	120.0764095
976	120.0740838
977	120.0577289
978	120.0572766
979	120.0415815
980	120.0681689
981	120.0680455
982	120.0700866
983	120.0627866
984	120.0900631
985	120.081236
986	120.095022
987	120.1228833
988	120.1356427
989	120.1366919
990	120.1351443
991	120.1300111
992	120.1286349
993	120.1199702
994	120.1438233
995	120.123739
996	120.1236134
997	120.1160906
998	120.1238665
999	120.1011801
1000	120.1046091
1001	120.1051431
1002	120.1061095
1003	120.1134061
1004	120.1263137
1005	120.1399014
1006	120.1380435
1007	120.1539049
1008	120.1564938
1009	120.2063874
1010	120.1980836
1011	120.2050871
1012	120.2935006
1013	120.2586768
1014	120.2597058
1015	120.2623735
1016	120.2622549
1017	120.2551293
1018	120.2562921
1019	120.2189243
1020	120.2698091
1021	120.269908
1022	120.2700589
1023	120.2705039
1024	120.2697106
1025	120.2694013
1026	120.2719435
1027	120.2709718
1028	120.2692758
1029	120.2225285
1030	120.2217226
1031	120.2181474
1032	120.2239929
1033	120.19336
1034	120.1915997
1035	120.2050109
1036	120.2035967
1037	120.1981709
1038	120.1974505
1039	120.2025512
1040	120.2028251
1041	120.1552511
1042	120.0870059
1043	120.0485486
1044	120.0644227
1045	120.0628425
1046	120.0598843
1047	120.051737
1048	120.0525818
1049	120.0549354
1050	120.0607245
1051	120.0559148
1052	120.0495989
1053	120.0721899
1054	120.0616326
1055	120.0641511
1056	120.0552542
1057	120.0617969
1058	120.0582589
1059	120.0533214
1060	120.0281693
1061	120.0280376
1062	120.0291267
1063	120.0603243
1064	120.0588907
1065	120.0476904
1066	120.0470414
1067	120.0448916
1068	120.0419853
1069	120.0429248
1070	120.0438666
1071	120.0469433
1072	120.0478527
1073	120.0555441
1074	120.0582403
1075	120.0610907
1076	120.0581157
1077	120.0932729
1078	120.1297338
1079	120.1236803
1080	120.1082415
1081	120.1142534
1082	120.1075555
1083	120.1086295
1084	120.1225215
1085	120.1243531
1086	120.2018892
1087	120.2021035
1088	120.2011569
1089	120.1984737
1090	120.1679517
1091	120.1516396
1092	120.1105316
1093	120.1238576
1094	120.1222879
1095	120.1099487
1096	120.1058189
1097	120.1316105
1098	120.1260944
1099	120.137033
1100	120.1377799
1101	120.1480595
1102	119.9502723
1103	119.9570738
1104	119.9519472
1105	119.9169875
1106	119.9182209
1107	119.9192003
1108	119.9148999
1109	119.8176343
1110	119.8227989
1111	119.8243226
1112	119.8241802
1113	119.8186953
1114	119.8278216
1115	119.7733112
1116	119.7685698
1117	119.7581679
1118	119.7306827
1119	119.7514413
1120	119.7365208
1121	119.7350912
1122	119.7332439
1123	119.7371512
1124	119.7437749
1125	119.8133329
1126	119.8128799
1127	119.8097065
1128	119.8086073
1129	119.8118564
1130	119.8303063
1131	119.8261883
1132	119.8459544
1133	119.8277328
1134	119.8315619
1135	119.8065243
1136	119.8067587
1137	119.8077295
1138	119.8143554
1139	119.8123781
1140	119.8057044
1141	119.8058312
1142	119.8061039
1143	119.8021473
1144	119.802405
1145	119.7767226
1146	119.7629546
1147	119.7640847
1148	119.7557206
1149	119.7470419
1150	119.7035434
1151	119.6994043
1152	119.7004671
1153	119.701486
1154	119.7104736
1155	119.7091827
1156	119.7101893
1157	119.7099067
1158	119.7032061
1159	119.7025211
1160	119.7005932
1161	119.7777953
1162	119.7366279
1163	119.7343646
1164	119.7347508
1165	119.7346293
1166	119.7243264
1167	119.7182732
1168	119.7174284
1169	119.7162043
1170	119.7156957
1171	119.6980912
1172	119.6881829
1173	119.6830138
1174	119.6806889
1175	119.6781419
1176	119.6777949
1177	119.6777574
1178	119.6777559
1179	119.6807054
1180	119.659931
1181	119.660535
1182	119.6399548
1183	119.6469671
1184	119.6387782
1185	119.6306498
1186	119.6275248
1187	119.6217219
1188	119.6217398
1189	119.5323382
1190	119.5286713
1191	119.5324506
1192	119.5510805
1193	119.576421
1194	119.5824566
1195	119.5629575
1196	119.5726487
1197	119.5772356
1198	119.5712103
1199	119.571221
1200	119.5695165
1201	119.5354234
1202	119.5261521
1203	119.5277401
1204	119.5259073
1205	119.5337754
1206	119.5322897
1207	119.5240508
1208	119.5213294
1209	119.5201774
1210	119.501993
1211	119.502691
1212	119.5790617
1213	119.5711027
1214	119.5470261
1215	119.560739
1216	119.5919228
1217	119.5968639
1218	119.6264335
1219	119.6278588
1220	119.6565145
1221	119.6352184
1222	119.6399492
1223	119.6383737
1224	119.5814168
1225	119.579291
1226	119.5967548
1227	119.5983278
1228	119.5938288
1229	119.5292276
1230	119.5279461
1231	119.5308139
1232	119.5811409
1233	119.5795251
1234	119.5794762
1235	119.5795613
1236	119.5804519
1237	119.5835003
1238	119.6098237
1239	119.6099508
1240	119.6145952
1241	119.6169334
1242	119.6134526
1243	119.6075837
1244	119.6074068
1245	119.6042453
1246	119.5983957
1247	119.5982814
1248	119.5990427
1249	119.5997781
1250	119.599671
1251	119.599879
1252	119.609188
1253	119.6082833
1254	119.605381
1255	119.6069704
1256	119.6071218
1257	119.6112181
1258	119.6119523
1259	119.7772343
1260	119.777016
1261	119.7768305
1262	119.777146
1263	119.771813
1264	119.7716647
1265	119.7386884
1266	119.7168201
1267	119.7072623
1268	119.7066567
1269	119.7064872
1270	119.6951867
1271	119.6950276
1272	119.7119596
1273	119.732504
1274	119.7225223
1275	119.7414057
1276	119.741097
1277	119.7441689
1278	119.7079281
1279	119.7056205
1280	119.7315731
1281	119.7449518
1282	119.7367968
1283	119.7392163
1284	119.7295634
1285	119.6615382
1286	119.6544518
1287	119.6326044
1288	119.6325021
1289	119.6363821
1290	119.6363829
1291	119.5758951
1292	119.5765345
1293	119.5869502
1294	119.586974
1295	119.5833458
1296	119.577774
1297	119.627916
1298	119.6462135
1299	119.6512505
1300	119.6460358
1301	119.6552901
1302	119.6463824
1303	119.6199991
1304	119.628728
1305	119.6238059
1306	119.6241707
1307	119.6441981
1308	119.6507181
1309	119.6464964
1310	119.6582889
1311	119.6453183
1312	119.6402349
1313	119.6117412
1314	119.6079948
1315	119.6090893
1316	119.6067339
1317	119.6053149
1318	119.6054889
1319	119.6053883
1320	119.6021145
1321	119.587587
1322	119.6224499
1323	119.6204656
1324	119.5779877
1325	119.5954506
1326	119.5953501
1327	119.5878881
1328	119.5752037
1329	119.5675044
1330	119.5657158
1331	119.5296818
1332	119.529698
1333	119.5304062
1334	119.5326316
1335	119.50858
1336	119.5092687
1337	119.5113257
1338	119.50874
1339	119.5176664
1340	119.5162418
1341	119.511923
1342	119.5126074
1343	119.5067595
1344	119.5088479
1345	119.5039056
1346	119.5045762
1347	119.5029032
1348	119.4960289
1349	119.4966584
1350	119.5097332
1351	119.5019378
1352	119.4666312
1353	119.4672275
1354	119.4669918
1355	119.4665331
1356	119.4655445
1357	119.4556643
1358	119.4543103
1359	119.4493363
1360	119.4479458
1361	119.4401042
1362	119.4730679
1363	119.4713003
1364	119.4689974
1365	119.4688792
1366	119.4568158
1367	119.452394
1368	119.4514374
1369	119.4511311
1370	119.4336759
1371	119.4134226
1372	119.4095294
1373	119.4205315
1374	119.4275917
1375	119.4260776
1376	119.4026007
1377	119.4007549
1378	119.4009025
1379	119.3946916
1380	119.3870181
1381	119.3822988
1382	119.3725894
1383	119.3723757
1384	119.3680566
1385	119.3677319
1386	119.3651348
1387	119.3624945
1388	119.3579512
1389	119.3806691
1390	119.3995089
1391	119.3992342
1392	119.3574731
1393	119.3597761
1394	119.3527207
1395	119.3604863
1396	119.3694222
1397	119.3721894
1398	119.3687529
1399	119.3693703
1400	119.3722028
1401	119.3683241
1402	119.3448557
1403	119.3435258
1404	119.3433065
1405	119.3419981
1406	119.3378751
1407	119.3388884
1408	119.3385089
1409	119.3424276
1410	119.3569929
1411	119.3296778
1412	119.3192139
1413	119.3598787
1414	119.3633435
1415	119.3643193
1416	119.363445
1417	119.3630867
1418	119.362706
1419	119.355176
1420	119.3521951
1421	119.3518656
1422	119.3681384
1423	119.3648498
1424	119.3643887
1425	119.3051941
1426	119.2969877
1427	119.2934867
1428	119.2922319
1429	119.2880602
1430	119.2797837
1431	119.258316
1432	119.2811596
1433	119.2603359
1434	119.264686
1435	119.254029
1436	119.2508244
1437	119.273717
1438	119.2725162
1439	119.2724383
1440	119.2740356
1441	119.2751631
1442	119.2642301
1443	119.2507103
1444	119.2456775
1445	119.2538584
1446	119.2533451
1447	119.2303141
1448	119.1978759
1449	119.192142
1450	119.1869607
1451	119.1455693
1452	119.146306
1453	119.146115
1454	119.1461126
1455	119.1508112
1456	119.1596035
1457	119.1790014
1458	119.1684248
1459	119.1645993
1460	119.1645327
1461	119.1644123
1462	119.1682353
1463	119.1612675
1464	119.1529052
1465	119.1560218
1466	119.1572407
1467	119.1532327
1468	119.1559957
1469	119.1604455
1470	119.1540821
1471	119.0998871
1472	119.0982205
1473	119.1014549
1474	119.0834279
1475	119.0793415
1476	119.0271889
1477	119.047101
1478	119.0375218
1479	119.0127592
1480	119.0039006
1481	119.0013612
1482	119.0007375
1483	119.0061309
1484	119.0045909
1485	118.9924598
1486	118.9878929
1487	118.9889668
1488	118.9792678
1489	118.97239
1490	118.9244163
1491	118.9204671
1492	118.9186035
1493	118.9139351
1494	118.9125903
1495	118.9109522
1496	118.907196
1497	118.9120892
1498	118.8677055
1499	118.8686497
1500	118.8654524
1501	118.8589463
1502	118.8515277
1503	118.7914036
1504	118.7917382
1505	118.8290807
1506	118.8281881
1507	118.825507
1508	118.8248484
1509	118.6939748
1510	118.6571961
1511	118.6568022
1512	118.6298174
1513	118.6301168
1514	118.6316296
1515	118.5909878
1516	118.5859917
1517	118.5897909
1518	118.5907136
1519	118.5913681
1520	118.5536365
1521	118.564356
1522	118.5642615
1523	118.5944755
1524	118.5862142
1525	118.5321875
1526	118.5394281
1527	118.5300581
1528	118.5257671
1529	118.5133523
1530	118.5327725
1531	118.5225226
1532	118.5411003
1533	118.5411371
1534	118.5243478
1535	118.5581986
1536	118.5341677
1537	118.527821
1538	118.5254368
1539	118.5255392
1540	118.5260623
1541	118.5206409
1542	118.5170376
1543	118.5169707
1544	118.5238528
1545	118.5209542
1546	118.5046614
1547	118.4999727
1548	118.5002189
1549	118.5061157
1550	118.5062896
1551	118.5379455
1552	118.5314063
1553	118.5296281
1554	118.5327813
1555	118.5330635
1556	118.5268936
1557	118.532769
1558	118.5669996
1559	118.5658764
1560	118.5664177
1561	118.5660807
1562	118.5686462
1563	118.561708
1564	118.6280087
1565	118.6398973
1566	118.6289489
1567	118.6209975
1568	118.5977357
1569	118.5834831
1570	118.5851064
1571	118.5830273
1572	118.5789649
1573	118.5791674
1574	118.5825809
1575	118.5994246
1576	118.5966451
1577	118.5918004
1578	118.6315152
1579	118.6313703
1580	118.6445658
1581	118.6331242
1582	118.6007373
1583	118.5959689
1584	118.6305169
1585	118.6248248
1586	118.6238478
1587	118.6236262
1588	118.6216401
1589	118.6210426
1590	118.5877812
1591	118.5879935
1592	118.5853399
1593	118.6010901
1594	118.5712993
1595	118.527802
1596	118.5206462
1597	118.5085306
1598	118.4492718
1599	118.442139
1600	118.4445436
1601	118.5031879
1602	118.5022552
1603	118.5007893
1604	118.5011151
1605	118.5015486
1606	118.4642478
1607	118.4762844
1608	118.4865529
1609	118.4689474
1610	118.4712229
1611	118.4680698
1612	118.4696961
1613	118.4508259
1614	118.4402318
1615	118.4402421
1616	118.4273426
1617	118.4144655
1618	118.416741
1619	118.4005747
1620	118.3968747
1621	118.3916658
1622	118.3912286
1623	118.3918034
1624	118.3910163
1625	118.3850487
1626	118.3821383
1627	118.3629572
1628	118.360242
1629	118.3623001
1630	118.3666551
1631	118.377637
1632	118.3758225
1633	118.3760653
1634	118.3187376
1635	118.3219015
1636	118.302924
1637	118.2873961
1638	118.2851854
1639	118.2851814
1640	118.2798322
1641	118.2662704
1642	118.2656913
1643	118.2601471
1644	118.2576229
1645	118.2534717
1646	118.2523584
1647	118.2474348
1648	118.2500429
1649	118.2395525
1650	118.2281085
1651	118.2264681
1652	118.2216383
1653	118.202974
1654	118.2067169
1655	118.1992145
1656	118.2236131
1657	118.239852
1658	118.2397426
1659	118.2437241
1660	118.244253
1661	118.2455067
1662	118.2570259
1663	118.2069061
1664	118.1994797
1665	118.203781
1666	118.2036685
1667	118.1897873
1668	118.1901204
1669	118.1901631
1670	118.1721901
1671	118.1719321
1672	118.1494688
1673	118.1475517
1674	118.1430262
1675	118.1379266
1676	118.1262869
1677	118.1295647
1678	118.1241718
1679	118.1247477
1680	118.1197469
1681	118.1192148
1682	118.1144503
