date,state_fips,total_population,number_of_meat_plants,covid_19_confirmed_cases,daily_state_test,temperature,virus_pressure,social_distancing_total_grade,political_party,religious_congregation_ratio,gdp_per_capita,percent_of_vaccinated_residents,day_wk,year,month,quarter,predicted_cases
2020-02-19,34,140799,1,0.0,0.0,2.0,0.0,F,1,48.0,31.47,0.0,2,2020,2,1,-1.5081674
2020-12-11,9,857620,27,1482.0,36884.0,2.5,602.6,D-,1,49.0,55.93,0.0,4,2020,12,4,812.3879
2020-10-09,42,84501,4,11.0,40270.0,10.58,25.0,F,1,47.0,45.1,0.0,4,2020,10,4,15.907693
2020-05-17,24,51823,1,1.0,6335.0,15.0,30.0,F,0,48.0,53.55,0.0,6,2020,5,2,8.569706
2021-03-23,36,109864,2,17.0,143521.0,12.0,27.83333333333333,F,1,42.0,50.11,14.7,1,2021,3,1,18.914598
2020-09-13,42,51276,4,0.0,19968.0,13.9,1.7142857142857142,D+,1,52.0,29.62,0.0,6,2020,9,3,-0.011256427
2020-06-16,6,157672,2,24.0,69573.0,19.1,28.6,D,1,53.0,45.8,0.0,1,2020,6,2,13.65656
2020-09-29,36,77145,3,1.0,88231.0,23.0,7.2857142857142865,D-,1,43.0,31.53,0.0,1,2020,9,3,2.2761054
2020-10-21,36,967612,10,78.0,124789.0,16.4,115.0,F,1,64.0,75.77,0.0,2,2020,10,4,110.21676
2020-11-29,6,896764,3,499.0,234319.0,8.6,748.0,D-,1,48.0,56.47,0.0,6,2020,11,4,156.75269
2021-06-06,24,36968,0,2.0,20172.0,26.76,2.0,F,0,43.0,53.31,54.8,6,2021,6,2,-2.811042
2020-08-22,6,151366,3,0.0,106980.0,28.6,112.4,D-,1,55.0,37.64,0.0,5,2020,8,3,60.64898
2021-03-03,34,621354,12,348.0,116516.0,0.2,391.5,F,1,57.0,51.26,9.3,2,2021,3,1,248.87463
2021-01-10,6,190678,0,110.0,473076.0,8.2,295.4,C-,1,29.0,41.0,0.2,6,2021,1,1,91.726974
2020-11-02,51,22950,0,0.0,15496.0,5.2,0.7142857142857143,D-,1,26.0,31.1,0.0,0,2020,11,4,2.6130948
2021-02-16,34,105779,2,24.0,3633.0,0.0,94.33333333333331,F,1,43.0,39.36,4.7,1,2021,2,1,30.894472
2020-09-01,36,75498,8,1.0,76997.0,15.3,3.4,D+,1,41.0,34.83,0.0,1,2020,9,3,0.9292518
2020-09-02,6,78041,3,17.0,109674.0,23.6,21.0,D-,1,33.0,40.01,0.0,2,2020,9,3,12.336727
2020-05-05,42,277097,8,43.0,6345.0,14.4,9.0,F,1,48.0,77.12,0.0,1,2020,5,2,14.8188095
2020-03-28,42,169507,2,8.0,4931.0,4.76,5.75,C+,1,45.0,33.85,0.0,5,2020,3,1,3.9078405
2021-06-10,42,102811,11,6.0,27298.0,24.8,23.6,F,1,45.0,34.19,37.1,3,2021,6,2,14.480424
2020-06-09,6,157672,2,2.0,55055.0,18.26,33.8,D,1,53.0,45.8,0.0,1,2020,6,2,17.057222
2020-11-23,42,251423,9,50.0,44898.0,7.2,44.4,F,1,53.0,55.99,0.0,0,2020,11,4,65.24379
2021-03-27,36,229577,8,51.0,259945.0,6.7,20.4,F,1,51.0,43.9,18.0,5,2021,3,1,76.88266
2021-03-20,51,15795,0,0.0,22823.0,2.5,0.0,D,1,36.0,24.72,1.5,5,2021,3,1,-5.7685356
2020-10-27,6,3185968,32,255.0,144220.0,2.4000000000000004,714.0,F,1,46.0,72.73,0.0,1,2020,10,4,340.9788
2020-04-13,6,2171603,29,90.0,554.0,15.6,53.25,C+,1,40.0,39.86,0.0,0,2020,4,2,64.77928
2020-08-19,51,17673,0,3.0,16639.0,20.2,4.666666666666667,D,1,42.0,23.87,0.0,2,2020,8,3,1.6779428
2020-02-29,51,22391,0,0.0,2.0,1.7600000000000002,0.0,F,1,30.0,19.84,0.0,5,2020,2,1,0.091649875
2020-07-12,6,1150215,6,56.0,130904.0,28.2,42.71428571428572,F,1,38.0,68.36,0.0,6,2020,7,3,149.34679
2020-05-06,51,18339,0,0.0,6185.0,9.4,0.0,D+,1,37.0,45.74,0.0,2,2020,5,2,-0.04022148
2021-04-16,36,76840,4,13.0,232929.0,8.6,75.83333333333333,D+,1,37.0,34.23,25.4,4,2021,4,2,18.4591
2020-02-29,42,130441,4,0.0,2.0,-0.1,0.0,F,1,44.0,30.3,0.0,5,2020,2,1,2.7808065
2021-05-18,42,40968,1,3.0,32063.0,13.8,4.833333333333333,D,1,47.0,44.62,23.2,1,2021,5,2,7.031267
2020-12-13,6,139417,1,0.0,309457.0,9.2,65.25,C-,1,52.0,71.16,0.0,6,2020,12,4,25.60306
2021-04-23,51,11938,0,2.0,24293.0,5.880000000000001,3.6666666666666665,D+,1,61.0,22.22,6.1,4,2021,4,2,3.7035007
2021-04-03,36,57511,4,25.0,251210.0,1.34,141.83333333333334,F,1,44.0,37.45,18.2,5,2021,4,2,22.91108
2020-11-29,24,92003,0,28.0,39249.0,6.88,91.16666666666669,F,0,62.0,45.32,0.0,6,2020,11,4,26.540478
2020-03-13,51,30772,0,0.0,85.0,13.920000000000002,0.1428571428571428,D,1,34.0,19.94,0.0,4,2020,3,1,1.7559822
2020-03-06,6,30802,0,0.0,7.0,7.3599999999999985,0.2,D+,1,23.0,43.55,0.0,4,2020,3,1,0.78400433
2021-03-18,6,17987,0,2.0,141392.0,10.0,90.125,D+,1,43.0,66.64,0.0,3,2021,3,1,-6.760061
2021-05-29,6,549815,18,0.0,225324.0,18.8,0.0,F,1,39.0,42.95,29.4,5,2021,5,2,8.334915
2021-01-07,6,465861,6,297.0,211734.0,3.7,557.75,D+,1,41.0,39.99,0.0,3,2021,1,1,377.8249
2020-09-09,42,141314,10,5.0,22668.0,23.6,26.25,F,1,43.0,40.81,0.0,2,2020,9,3,12.003167
2020-02-24,51,56195,3,0.0,0.0,6.4,0.0,F,1,43.0,23.47,0.0,0,2020,2,1,0.6635159
2021-02-08,34,507078,8,98.0,2561.0,-3.0,60.75,F,1,54.0,46.86,3.0,0,2021,2,1,71.775406
2020-09-15,42,64227,1,1.0,25087.0,13.6,12.4,F,1,45.0,34.43,0.0,1,2020,9,3,5.0077386
2020-06-30,51,14523,1,0.0,9645.0,23.0,6.666666666666668,D,1,40.0,32.81,0.0,1,2020,6,2,1.2913154
2020-08-06,9,857620,27,10.0,13381.0,23.4,20.8,F,1,49.0,55.93,0.0,3,2020,8,3,15.184946
2020-11-20,42,60833,5,55.0,60289.0,4.2,20.428571428571427,D,1,37.0,83.34,0.0,4,2020,11,4,20.787617
2020-09-02,6,1540975,14,127.0,109674.0,23.4,44.625,F,1,37.0,56.45,0.0,2,2020,9,3,152.40732
2020-08-19,42,122492,9,11.0,24337.0,20.6,4.0,F,1,52.0,43.23,0.0,2,2020,8,3,9.468829
2020-05-29,36,44527,4,1.0,67341.0,20.8,4.625,C-,1,44.0,38.21,0.0,4,2020,5,2,1.8561335
2021-04-27,51,30772,0,0.0,15668.0,15.88,0.0,D,1,34.0,19.94,5.8,1,2021,4,2,-2.077939
2020-06-13,44,163861,2,0.0,4805.0,22.5,9.666666666666666,F,1,57.0,49.35,0.0,5,2020,6,2,-3.0248725
2020-04-13,51,11938,0,0.0,2142.0,11.62,1.0,C-,1,61.0,22.22,0.0,0,2020,4,2,-0.9020589
2021-05-24,24,1052567,5,14.0,13337.0,25.28,6.285714285714287,D-,0,40.0,82.79,55.2,0,2021,5,2,13.117667
2021-05-17,42,564751,10,27.0,35666.0,18.3,68.2,F,1,64.0,54.36,41.4,0,2021,5,2,48.536304
2020-06-27,10,178550,6,17.0,4980.0,24.16,8.25,F,1,32.0,38.32,0.0,5,2020,6,2,12.866857
2020-07-08,42,45168,3,0.0,21084.0,24.54,2.7142857142857144,D,1,37.0,27.76,0.0,2,2020,7,3,1.2888591
2021-04-14,51,14523,1,2.0,17399.0,13.0,27.83333333333333,D-,1,40.0,32.81,21.0,2,2021,4,2,1.5432273
2021-05-18,25,126348,1,4.0,37627.0,16.6,15.25,D-,0,51.0,52.3,33.5,1,2021,5,2,4.7073183
2021-01-06,42,277097,8,153.0,58751.0,2.2,192.75,F,1,48.0,77.12,0.0,2,2021,1,1,191.18777
2021-05-29,51,406850,1,6.0,8985.0,15.8,8.375,F,1,38.0,63.65,34.7,5,2021,5,2,14.718882
2020-06-08,34,829685,22,29.0,14672.0,18.0,22.2,F,1,56.0,70.55,0.0,0,2020,6,2,37.3096
2021-01-29,42,40968,1,0.0,60973.0,-7.0,6.333333333333332,D+,1,47.0,44.62,1.2,4,2021,1,1,10.622505
2020-12-18,51,17673,0,7.0,20893.0,0.58,37.5,D,1,42.0,23.87,0.0,4,2020,12,4,9.777793
2021-02-12,36,307117,9,84.0,237134.0,-11.4,22.83333333333333,F,1,45.0,90.32,5.5,4,2021,2,1,77.69614
2020-03-23,6,259666,4,9.0,1460.0,7.3,11.0,C,1,44.0,80.28,0.0,0,2020,3,1,1.79063
2021-03-31,42,84501,4,28.0,40323.0,10.6,48.4,F,1,47.0,45.1,14.0,2,2021,3,1,23.753155
2021-05-13,36,47536,2,4.0,204531.0,7.0,10.6,D,1,28.0,40.83,36.7,3,2021,5,2,10.266599
2020-07-06,44,82542,0,0.0,2962.0,22.5,2.5,F,1,47.0,64.15,0.0,0,2020,7,3,12.704161
2020-10-12,51,15420,1,2.0,15022.0,17.76,4.6,D,1,41.0,30.89,0.0,0,2020,10,4,1.4705733
2020-07-28,6,883305,8,43.0,121288.0,14.8,125.0,C,1,35.0,186.82,0.0,1,2020,7,3,69.11902
2020-08-08,51,67846,3,6.0,14161.0,26.4,9.75,F,1,38.0,29.29,0.0,5,2020,8,3,6.9028473
2021-03-27,6,220408,8,0.0,0.0,16.6,0.5,F,1,36.0,63.97,16.4,5,2021,3,1,0.61342067
2020-06-06,6,18804,1,0.0,69837.0,10.9,0.0,D+,1,22.0,56.27,0.0,5,2020,6,2,-3.076487
2020-05-27,25,790638,9,108.0,13943.0,22.0,54.0,F,0,57.0,55.28,0.0,2,2020,5,2,79.72487
2020-12-06,6,17471,0,0.0,293071.0,10.3,71.0,C,1,42.0,46.25,0.0,6,2020,12,4,-13.367293
2020-03-31,51,34120,0,0.0,1685.0,13.56,0.4285714285714285,D+,1,68.0,36.34,0.0,1,2020,3,1,1.5068792
2020-10-31,34,829685,22,109.0,81987.0,5.38,69.0,F,1,56.0,70.55,0.0,5,2020,10,4,120.97002
2020-02-26,6,1540975,14,0.0,0.0,14.56,0.0,F,1,37.0,56.45,0.0,2,2020,2,1,2.544713
2020-07-09,6,181827,7,190.0,82259.0,35.2,516.0,D+,1,39.0,44.6,0.0,3,2020,7,3,99.28977
2021-03-06,51,34066,0,1.0,21456.0,2.2,9.0,F,1,41.0,35.14,5.2,5,2021,3,1,4.624566
2021-04-15,36,381951,3,172.0,249103.0,8.9,104.75,D-,1,53.0,40.78,23.4,3,2021,4,2,165.85872
2020-02-08,6,181827,7,0.0,1.0,12.52,0.0,F,1,39.0,44.6,0.0,5,2020,2,1,-3.3671072
2020-12-19,6,61537,0,94.0,371222.0,11.4,794.6,C,1,65.0,42.01,0.0,5,2020,12,4,108.93813
2020-12-08,51,17673,0,10.0,23817.0,0.6000000000000001,22.16666666666667,D,1,42.0,23.87,0.0,1,2020,12,4,9.728117
2021-02-25,42,350611,13,53.0,54200.0,8.4,41.85714285714285,F,1,60.0,36.88,5.1,3,2021,2,1,67.7314
2021-05-08,51,23933,0,1.0,18224.0,8.9,2.5,F,1,34.0,26.15,7.3,5,2021,5,2,3.7246823
2020-05-30,6,284010,6,0.0,53117.0,10.6,30.5,F,1,54.0,58.75,0.0,5,2020,5,2,12.782861
2020-10-20,42,522046,6,43.0,31993.0,18.0,50.5,F,1,63.0,81.11,0.0,1,2020,10,4,45.682884
2020-11-02,51,38012,0,10.0,15496.0,5.2,6.25,D,1,29.0,35.85,0.0,0,2020,11,4,4.8678827
2021-01-30,9,266784,0,0.0,13839.0,-7.4,161.42857142857142,D-,1,45.0,63.54,1.4,5,2021,1,1,47.206963
2020-05-22,36,76840,4,3.0,45738.0,16.1,22.0,D,1,37.0,34.23,0.0,4,2020,5,2,10.581128
2020-02-02,42,40763,3,0.0,0.0,0.36,0.0,F,1,32.0,52.37,0.0,6,2020,2,1,0.098926075
2021-01-26,24,168429,4,48.0,25926.0,-1.1,105.0,F,0,43.0,34.66,0.9,1,2021,1,1,54.121403
2020-08-03,42,828604,18,35.0,18261.0,25.8,34.5,F,1,64.0,85.13,0.0,0,2020,8,3,28.651188
2020-06-23,6,883305,8,34.0,85243.0,15.3,83.0,C,1,35.0,186.82,0.0,1,2020,6,2,54.144436
2020-06-04,42,317646,17,7.0,12118.0,17.2,4.857142857142857,F,1,59.0,46.8,0.0,3,2020,6,2,17.54992
2020-02-21,51,16844,1,0.0,1.0,-1.7200000000000002,0.0,F,1,50.0,27.12,0.0,4,2020,2,1,0.4668798
2020-12-14,6,12535,0,0.0,356452.0,-0.7,20.4,D+,1,13.0,39.4,0.0,0,2020,12,4,31.649002
2021-04-25,34,494228,9,0.0,198.0,13.3,0.0,D-,1,60.0,106.32,40.6,6,2021,4,2,-0.25959083
2020-07-22,51,32412,3,0.0,14026.0,28.52,1.5714285714285714,F,1,42.0,85.34,0.0,2,2020,7,3,4.722193
2021-03-21,42,40763,3,3.0,0.0,2.5,11.6,D,1,32.0,52.37,9.6,6,2021,3,1,4.77757
2020-09-18,36,229577,8,6.0,89727.0,8.9,2.8,F,1,51.0,43.9,0.0,4,2020,9,3,15.973366
2020-09-02,36,98892,0,5.0,88447.0,20.2,24.2,F,1,49.0,30.85,0.0,2,2020,9,3,9.494436
2020-06-22,51,81244,13,4.0,8774.0,23.0,2.625,D-,1,41.0,46.26,0.0,0,2020,6,2,7.0436397
2021-03-17,36,742474,14,92.0,263401.0,-2.8,7.4,F,1,46.0,58.93,12.0,2,2021,3,1,130.33882
2020-10-24,51,17833,1,2.0,16956.0,13.66,36.0,F,1,110.0,54.11,0.0,5,2020,10,4,3.477469
2020-10-30,36,1628701,12,176.0,146885.0,4.3,212.4,D+,1,44.0,367.69,0.0,4,2020,10,4,152.08432
2020-01-24,36,70795,2,0.0,0.0,-3.9,0.0,F,1,30.0,29.34,0.0,4,2020,1,1,0.5585853
2020-11-10,42,564751,10,170.0,47111.0,15.9,298.4,F,1,64.0,54.36,0.0,1,2020,11,4,224.3112
2021-02-09,51,17833,1,15.0,19803.0,8.9,115.0,F,1,110.0,54.11,0.0,1,2021,2,1,16.62781
2020-03-14,42,79388,2,0.0,175.0,2.8800000000000003,0.0,D+,1,52.0,32.66,0.0,5,2020,3,1,0.42345133
2021-05-09,34,503310,22,19.0,86.0,6.9,23.83333333333333,F,1,58.0,41.99,32.6,6,2021,5,2,36.20578
2020-04-29,51,30650,0,0.0,4089.0,17.02,1.1428571428571428,D,1,45.0,35.65,0.0,2,2020,4,2,-0.3037067
2020-10-30,51,36778,0,6.0,22859.0,4.3,6.666666666666668,F,1,30.0,58.72,0.0,4,2020,10,4,4.073786
2020-09-09,6,896764,3,169.0,75849.0,29.7,142.75,D-,1,48.0,56.47,0.0,2,2020,9,3,125.68327
2021-01-17,42,187888,4,0.0,60944.0,-0.78,0.0,F,1,59.0,53.92,0.7,6,2021,1,1,11.248791
2020-11-21,6,157672,2,0.0,241281.0,10.6,71.4,D,1,53.0,45.8,0.0,5,2020,11,4,44.265503
2020-05-13,42,130441,4,0.0,8004.0,6.1,0.1428571428571428,F,1,44.0,30.3,0.0,2,2020,5,2,2.627381
2021-05-23,24,253956,4,8.0,20324.0,24.4,46.8,F,0,39.0,47.31,44.7,6,2021,5,2,23.574366
2020-07-26,51,15841,0,5.0,17752.0,27.06,6.833333333333332,D-,1,37.0,18.42,0.0,6,2020,7,3,1.1008543
2021-01-04,42,30169,2,5.0,20299.0,-0.8,9.166666666666666,D+,1,89.0,48.01,0.0,0,2021,1,1,8.62923
2020-09-11,6,64382,0,12.0,61669.0,25.6,13.333333333333336,C-,1,26.0,33.96,0.0,4,2020,9,3,2.9510643
2020-05-16,6,30802,0,0.0,45220.0,11.4,2.6,D+,1,23.0,43.55,0.0,5,2020,5,2,0.41727605
2020-11-24,51,12902,2,14.0,26208.0,6.780000000000001,22.0,F,1,79.0,33.51,0.0,1,2020,11,4,3.230998
2020-04-20,6,12535,0,0.0,9600.0,7.9,0.0,C,1,13.0,39.4,0.0,0,2020,4,2,0.1823443
2021-06-03,10,559335,6,30.0,558.0,20.6,7.0,D-,1,46.0,76.59,43.0,3,2021,6,2,35.719917
2021-03-01,51,23933,0,1.0,13192.0,8.6,3.5,D-,1,34.0,26.15,2.6,0,2021,3,1,2.4742742
2021-04-14,44,163861,2,0.0,80410.0,10.8,20.666666666666668,F,1,57.0,49.35,31.9,2,2021,4,2,-37.37373
2021-03-14,51,36644,1,1.0,18541.0,8.1,4.333333333333333,F,1,36.0,26.12,1.0,6,2021,3,1,5.2340593
2020-02-20,6,3185968,32,0.0,1.0,9.18,0.0,F,1,46.0,72.73,0.0,3,2020,2,1,-19.310709
2020-07-08,36,210433,5,0.0,57585.0,28.0,0.0,F,1,43.0,41.24,0.0,2,2020,7,3,1.6813642
2020-06-22,51,13013,1,1.0,8774.0,24.2,7.0,D+,1,36.0,28.17,0.0,0,2020,6,2,0.19212738
2020-12-02,42,43641,2,36.0,60558.0,-2.0,37.0,D,1,59.0,35.59,0.0,2,2020,12,4,35.4119
2020-05-28,6,10105518,288,1074.0,53665.0,24.7,86.5,D+,1,53.0,70.4,0.0,3,2020,5,2,1185.9045
2020-05-28,51,54402,1,0.0,11757.0,20.6,0.1428571428571428,F,1,43.0,35.97,0.0,3,2020,5,2,1.4465594
2020-01-23,51,26783,0,0.0,0.0,-1.12,0.0,F,1,22.0,29.16,0.0,3,2020,1,1,1.2995666
2021-04-22,42,122492,9,47.0,57521.0,2.0,47.0,F,1,52.0,43.23,23.2,3,2021,4,2,53.629063
2020-11-23,6,17987,0,12.0,220235.0,7.9,627.25,D+,1,43.0,66.64,0.0,0,2020,11,4,-19.578142
2020-07-17,6,87606,1,0.0,128591.0,20.2,12.666666666666664,D+,1,33.0,40.64,0.0,4,2020,7,3,9.68391
2020-04-14,10,178550,6,41.0,553.0,11.46,17.75,D-,1,32.0,38.32,0.0,1,2020,4,2,18.649925
2020-05-08,36,40085,2,2.0,31627.0,5.0,25.0,D,1,34.0,37.11,0.0,4,2020,5,2,4.2273817
2021-02-10,25,11327,0,7.0,100271.0,-3.0,7.0,F,0,40.0,161.38,0.0,2,2021,2,1,1.4349833
2020-02-19,36,293718,4,0.0,0.0,0.74,0.0,F,1,54.0,42.75,0.0,2,2020,2,1,3.4186032
2021-05-23,34,265429,19,14.0,26.0,27.6,19.33333333333333,F,1,43.0,47.9,43.1,6,2021,5,2,8.162971
2020-12-29,34,799767,29,3758.0,36718.0,1.8,3811.0,F,1,57.0,65.92,0.0,1,2020,12,4,4312.1294
2021-01-11,42,317646,17,180.0,39353.0,-5.3,40.42857142857143,F,1,59.0,46.8,0.2,0,2021,1,1,121.86232
2020-08-13,51,88355,3,2.0,18500.0,26.56,3.111111111111111,F,1,33.0,50.08,0.0,3,2020,8,3,9.189638
2021-03-08,51,15795,0,0.0,11870.0,0.3,8.333333333333334,D-,1,36.0,24.72,1.0,0,2021,3,1,0.089279875
2020-09-25,10,229286,12,27.0,1404.0,18.0,6.0,F,1,36.0,61.8,0.0,4,2020,9,3,23.957037
2020-06-18,25,126348,1,2.0,17340.0,19.4,4.625,D-,0,51.0,52.3,0.0,3,2020,6,2,-2.3792324
2020-12-03,6,30802,0,132.0,175516.0,1.4,116.0,D+,1,23.0,43.55,0.0,3,2020,12,4,23.115793
2020-11-10,51,1150795,10,130.0,17809.0,17.2,77.5,F,1,45.0,88.03,0.0,1,2020,11,4,248.65997
2020-12-31,6,1540975,14,463.0,232406.0,10.6,147.125,D-,1,37.0,56.45,0.0,3,2020,12,4,658.1897
2020-05-03,6,2171603,29,0.0,30703.0,22.48,123.0,D+,1,40.0,39.86,0.0,6,2020,5,2,26.190187
2020-10-18,51,14896,0,0.0,20398.0,13.4,3.5,D-,1,86.0,45.98,0.0,6,2020,10,4,0.99119943
2020-08-07,36,742474,14,33.0,70170.0,19.2,1.2,F,1,46.0,58.93,0.0,4,2020,8,3,31.768623
2021-05-28,36,108047,3,8.0,159504.0,10.0,2.4,D+,1,36.0,39.48,43.1,4,2021,5,2,4.5177917
2020-11-20,36,108047,3,22.0,205466.0,4.2,10.2,D+,1,36.0,39.48,0.0,4,2020,11,4,20.822893
2020-12-17,25,564022,13,451.0,92627.0,-1.3,100.42857142857144,D,0,61.0,42.76,0.0,3,2020,12,4,407.20676
2020-11-16,34,507078,8,169.0,2734.0,10.2,278.75,F,1,54.0,46.86,0.0,0,2020,11,4,201.52449
2021-06-10,42,251423,9,11.0,27298.0,26.1,23.8,F,1,53.0,55.99,46.0,3,2021,6,2,19.186766
2020-08-16,36,40085,2,0.0,77692.0,22.0,7.0,D,1,34.0,37.11,0.0,6,2020,8,3,0.08224893
2020-04-15,34,105779,2,26.0,4247.0,7.0,50.33333333333334,D,1,43.0,39.36,0.0,2,2020,4,2,8.257814
2020-11-04,42,162805,8,10.0,58973.0,11.466666666666669,24.66666666666667,F,1,38.0,49.11,0.0,2,2020,11,4,44.79325
2020-05-06,24,51823,1,5.0,4537.0,9.7,65.75,D,0,48.0,53.55,0.0,2,2020,5,2,11.580536
2020-07-05,36,40085,2,1.0,63415.0,21.4,2.8,D,1,34.0,37.11,0.0,6,2020,7,3,-0.5975171
2020-11-18,36,191659,4,76.0,154434.0,-5.1,9.0,F,1,52.0,46.2,0.0,2,2020,11,4,48.521965
2021-06-06,42,73952,3,0.0,0.0,21.4,5.833333333333332,F,1,59.0,34.72,34.6,6,2021,6,2,8.246039
2020-12-21,42,39498,3,110.0,52211.0,0.6,54.0,D+,1,47.0,39.75,0.0,0,2020,12,4,31.802252
2021-03-03,42,1218452,14,186.0,38138.0,-1.1,35.8,F,1,61.0,70.82,6.9,2,2021,3,1,204.633
2020-07-11,6,231256,3,0.0,99958.0,29.4,0.5,F,1,34.0,40.6,0.0,5,2020,7,3,8.607919
2020-02-16,36,102793,3,0.0,0.0,-8.059999999999999,0.0,F,1,23.0,52.57,0.0,6,2020,2,1,-0.04638002
2021-01-16,24,1052567,5,549.0,55848.0,3.6,328.0,F,0,40.0,82.79,0.5,5,2021,1,1,534.81915
2021-01-10,24,51823,1,50.0,60177.0,2.5,91.5,D,0,48.0,53.55,0.2,6,2021,1,1,22.92905
2021-02-11,6,64382,0,20.0,153380.0,8.8,27.33333333333333,C-,1,26.0,33.96,1.7,3,2021,2,1,10.678549
2020-12-09,34,676061,15,393.0,139867.0,0.6799999999999999,502.0,F,1,58.0,66.84,0.0,2,2020,12,4,343.16617
2021-01-10,34,503310,22,266.0,5646.0,-3.0,314.1666666666667,F,1,58.0,41.99,0.2,6,2021,1,1,262.89188
2020-10-09,36,230163,6,17.0,139300.0,6.4,4.75,F,1,39.0,44.77,0.0,4,2020,10,4,12.646097
2021-01-10,42,141314,10,104.0,58042.0,1.1,236.25,F,1,43.0,40.81,0.0,6,2021,1,1,112.67181
2021-02-06,9,181111,6,0.0,0.0,-1.6,42.0,F,1,42.0,42.01,1.5,5,2021,2,1,-8.16443
2020-04-13,51,14836,0,0.0,2142.0,13.4,0.8333333333333334,C,1,51.0,37.18,0.0,0,2020,4,2,1.206575
2020-10-16,36,17912,1,3.0,136039.0,15.8,23.4,D-,1,28.0,30.08,0.0,4,2020,10,4,3.502135
2020-10-02,6,1150215,6,96.0,96580.0,28.2,48.71428571428572,D-,1,38.0,68.36,0.0,4,2020,10,4,67.39663
2020-07-18,6,446527,1,124.0,123119.0,20.8,165.0,F,1,48.0,62.78,0.0,5,2020,7,3,87.50218
2021-05-23,6,769545,11,55.0,216936.0,12.2,34.25,F,1,46.0,137.07,53.8,6,2021,5,2,18.455175
2020-06-26,51,15795,0,1.0,11693.0,19.2,1.5,D+,1,36.0,24.72,0.0,4,2020,6,2,0.46288133
2021-05-05,51,34120,0,1.0,13941.0,23.6,5.142857142857143,D,1,68.0,36.34,11.9,2,2021,5,2,3.3403568
2020-06-08,51,56195,3,1.0,8655.0,22.2,3.1666666666666665,F,1,43.0,23.47,0.0,0,2020,6,2,1.4416237
2021-03-04,6,45602,0,4.0,119637.0,6.7,38.2,D+,1,69.0,31.84,7.6,3,2021,3,1,1.5521787
2021-01-14,25,518132,7,496.0,101413.0,0.8,472.0,F,0,43.0,46.56,0.4,3,2021,1,1,448.58612
2021-04-15,6,1150215,6,96.0,159794.0,11.9,47.14285714285714,F,1,38.0,68.36,29.0,3,2021,4,2,54.70913
2020-02-25,36,98892,0,0.0,0.0,6.3,0.0,F,1,49.0,30.85,0.0,1,2020,2,1,-0.16681817
2020-07-30,36,77145,3,0.0,73546.0,22.0,3.571428571428572,F,1,43.0,31.53,0.0,3,2020,7,3,1.8814209
2020-10-12,51,26748,0,4.0,15022.0,18.1,2.4285714285714284,D+,1,31.0,25.62,0.0,0,2020,10,4,1.4196016
